"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"KeybindingScreen","0","0x0","0x140","class-type","KeybindingScreen","",""
"KeybindingScreen","1","0x0","0x10","viewscreen","","",""
"KeybindingScreen","1","0x10","0x4","enum","mode","",""
"KeybindingScreen","2","","","enum-item","Main","0",""
"KeybindingScreen","2","","","enum-item","KeyL","1",""
"KeybindingScreen","2","","","enum-item","KeyR","2",""
"KeybindingScreen","2","","","enum-item","Macro","3",""
"KeybindingScreen","2","","","enum-item","Register","4",""
"KeybindingScreen","1","0x14","0x3c","widget_menu","main","",""
"KeybindingScreen","1","0x50","0x3c","widget_menu","keyL","",""
"KeybindingScreen","1","0x8c","0x3c","widget_menu","keyR","",""
"KeybindingScreen","1","0xc8","0x3c","widget_menu","macro","",""
"KeybindingScreen","1","0x104","0x3c","widget_menu","keyRegister","",""
"MacroScreenLoad","0","0x0","0x54","class-type","MacroScreenLoad","",""
"MacroScreenLoad","1","0x0","0x10","viewscreen","","",""
"MacroScreenLoad","1","0x10","0x3c","widget_menu","menu","",""
"MacroScreenLoad","1","0x4c","0x4","int32_t","width","",""
"MacroScreenLoad","1","0x50","0x4","int32_t","height","",""
"MacroScreenSave","0","0x0","0x30","class-type","MacroScreenSave","",""
"MacroScreenSave","1","0x0","0x10","viewscreen","","",""
"MacroScreenSave","1","0x10","0x20","widget_textbox","id","",""
"abstract_building","0","0x0","0x70","class-type","abstract_building","",""
"abstract_building","1","0x0","0x4","pointer","_vtable","abstract_building::vtable",""
"abstract_building","1","0x4","0x4","int32_t","id","",""
"abstract_building","1","0x8","0x10","stl-vector","inhabitants","abstract_building::anon2*",""
"abstract_building::anon2","0","0x0","0x8","compound","","",""
"abstract_building::anon2","1","0x0","0x2","int16_t","","",""
"abstract_building::anon2","1","0x4","0x4","int32_t","histfig_id","",""
"abstract_building","1","0x18","0x8","df-flagarray","flags","flag-bit",""
"abstract_building","1","0x20","0x4","pointer","unk1","abstract_building::anon3","in temples; hfig is the god"
"abstract_building::anon3","0","0x0","0x2c","compound","","",""
"abstract_building::anon3","1","0x0","0x10","stl-vector","hfig","int32_t",""
"abstract_building::anon3","1","0x10","0x4","int32_t","","",""
"abstract_building::anon3","1","0x14","0x10","stl-vector","","int16_t",""
"abstract_building::anon3","1","0x24","0x2","int16_t","mat_type","","just a guess"
"abstract_building::anon3","1","0x28","0x4","int32_t","mat_index","",""
"abstract_building","1","0x24","0x10","stl-vector","unk2","int32_t",""
"abstract_building","1","0x34","0x4","int32_t","unk3","",""
"abstract_building","1","0x38","0x10","stl-vector","unk4","int32_t",""
"abstract_building","1","0x48","0x4","int32_t","site_owner_id","",""
"abstract_building","1","0x4c","0x4","int32_t","unk_v42_1","","v0.42.01"
"abstract_building","1","0x50","0x4","int32_t","unk_v42_2","","v0.42.01"
"abstract_building","1","0x54","0x4","int32_t","unk_v42_3","","v0.42.01"
"abstract_building","1","0x58","0x4","int32_t","site_id","","not initialized/saved/loaded, assumed member of base class"
"abstract_building","1","0x5c","0x4","coord2d","pos","","v0.42.01"
"abstract_building","1","0x60","0x10","stl-vector","occupations","occupation*","v0.42.01"
"abstract_building::vtable","1","0x0","0x4","vmethod(0/0)","getType","abstract_building_type",""
"abstract_building::vtable","1","0x4","0x4","vmethod(0/0)","getSubtype","int16_t",""
"abstract_building::vtable","1","0x8","0x4","vmethod(4/16)","getDisplayTile","",""
"abstract_building::vtable","1","0xc","0x4","vmethod(0/0)","getName","language_name*",""
"abstract_building::vtable","1","0x10","0x4","vmethod(0/0)","getContents","abstract_building_contents*",""
"abstract_building::vtable","1","0x14","0x4","vmethod(1/4)","write_file","",""
"abstract_building::vtable","1","0x18","0x4","vmethod(2/8)","read_file","",""
"abstract_building::vtable","1","0x1c","0x4","vmethod(0/4)","~abstract_building","",""
"abstract_building::vtable","1","0x20","0x4","vmethod(0/0)","vmethod8","int32_t",""
"abstract_building::vtable","1","0x24","0x4","vmethod(0/0)","vmethod9","bool",""
"abstract_building::vtable","1","0x28","0x4","vmethod(0/0)","vmethod10","bool",""
"abstract_building::vtable","1","0x2c","0x4","vmethod(0/0)","vmethod11","int32_t",""
"abstract_building::vtable","1","0x30","0x4","vmethod(0/0)","vmethod12","abstract_building_unk*",""
"abstract_building_contents","0","0x0","0x34","struct-type","abstract_building_contents","",""
"abstract_building_contents","1","0x0","0x4","int32_t","unk_e4","",""
"abstract_building_contents","1","0x4","0x4","int32_t","desired_goblets","",""
"abstract_building_contents","1","0x8","0x4","int32_t","desired_instruments","",""
"abstract_building_contents","1","0xc","0x4","int32_t","desired_paper","",""
"abstract_building_contents","1","0x10","0x4","int32_t","desired_copies","",""
"abstract_building_contents","1","0x14","0x4","int32_t","count_goblets","",""
"abstract_building_contents","1","0x18","0x4","int32_t","count_instruments","",""
"abstract_building_contents","1","0x1c","0x4","int32_t","count_paper","",""
"abstract_building_contents","1","0x20","0x4","int32_t","unk_104","",""
"abstract_building_contents","1","0x24","0x10","stl-vector","building_ids","int32_t",""
"abstract_building_dark_towerst","0","0x0","0xdc","class-type","abstract_building_dark_towerst","",""
"abstract_building_dark_towerst","1","0x0","0x70","abstract_building","","",""
"abstract_building_dark_towerst","1","0x70","0x6c","language_name","name","",""
"abstract_building_dungeonst","0","0x0","0x110","class-type","abstract_building_dungeonst","",""
"abstract_building_dungeonst","1","0x0","0x70","abstract_building","","",""
"abstract_building_dungeonst","1","0x70","0x6c","language_name","name","",""
"abstract_building_dungeonst","1","0xdc","0x2","enum","dungeon_type","",""
"abstract_building_dungeonst","2","","","enum-item","DUNGEON","0",""
"abstract_building_dungeonst","2","","","enum-item","SEWERS","1",""
"abstract_building_dungeonst","2","","","enum-item","CATACOMBS","2",""
