"Global","Level","Address","Size","Field Type","Field Name","Elt Type","Comment"
"standing_orders_auto_smelter","0","0x1015b74","0x1","uint8_t","standing_orders_auto_smelter","",""
"standing_orders_gather_animals","0","0x1015b75","0x1","uint8_t","standing_orders_gather_animals","",""
"standing_orders_gather_refuse","0","0x1015b76","0x1","uint8_t","standing_orders_gather_refuse","",""
"standing_orders_gather_furniture","0","0x1015b77","0x1","uint8_t","standing_orders_gather_furniture","",""
"standing_orders_gather_food","0","0x1015b78","0x1","uint8_t","standing_orders_gather_food","",""
"standing_orders_gather_minerals","0","0x1015b79","0x1","uint8_t","standing_orders_gather_minerals","",""
"standing_orders_auto_other","0","0x1015b7a","0x1","uint8_t","standing_orders_auto_other","",""
"standing_orders_auto_kiln","0","0x1015b7b","0x1","uint8_t","standing_orders_auto_kiln","",""
"standing_orders_auto_loom","0","0x1015b7c","0x1","uint8_t","standing_orders_auto_loom","",""
"standing_orders_auto_butcher","0","0x1015b7d","0x1","uint8_t","standing_orders_auto_butcher","",""
"standing_orders_auto_kitchen","0","0x1015b7e","0x1","uint8_t","standing_orders_auto_kitchen","",""
"standing_orders_gather_wood","0","0x1015b7f","0x1","uint8_t","standing_orders_gather_wood","",""
"standing_orders_auto_slaughter","0","0x1015b80","0x1","uint8_t","standing_orders_auto_slaughter","",""
"standing_orders_gather_bodies","0","0x1015b81","0x1","uint8_t","standing_orders_gather_bodies","",""
"standing_orders_auto_tan","0","0x1015b82","0x1","uint8_t","standing_orders_auto_tan","",""
"standing_orders_auto_fishery","0","0x1015b83","0x1","uint8_t","standing_orders_auto_fishery","",""
"standing_orders_auto_collect_webs","0","0x1015b84","0x1","uint8_t","standing_orders_auto_collect_webs","",""
"gametype","0","0x1015b88","0x4","game_type","gametype","",""
"gamemode","0","0x1015b8c","0x4","game_mode","gamemode","",""
"standing_orders_mix_food","0","0x1015b9b","0x1","uint8_t","standing_orders_mix_food","",""
"standing_orders_job_cancel_announce","0","0x1015ba4","0x1","uint8_t","standing_orders_job_cancel_announce","",""
"cursor","0","0x1015bb8","0xc","compound","cursor","",""
"cursor","1","0x1015bb8","0x4","int32_t","cursor.x","",""
"cursor","1","0x1015bbc","0x4","int32_t","cursor.y","",""
"cursor","1","0x1015bc0","0x4","int32_t","cursor.z","",""
"standing_orders_forbid_other_dead_items","0","0x1015bd4","0x1","uint8_t","standing_orders_forbid_other_dead_items","",""
"standing_orders_farmer_harvest","0","0x1015be3","0x1","uint8_t","standing_orders_farmer_harvest","",""
"selection_rect","0","0x1015be8","0x18","compound","selection_rect","",""
"selection_rect","1","0x1015be8","0x4","int32_t","selection_rect.start_x","",""
"selection_rect","1","0x1015bec","0x4","int32_t","selection_rect.start_y","",""
"selection_rect","1","0x1015bf0","0x4","int32_t","selection_rect.start_z","",""
"selection_rect","1","0x1015bf4","0x4","int32_t","selection_rect.end_x","","only valid for an instant while its being completed"
"selection_rect","1","0x1015bf8","0x4","int32_t","selection_rect.end_y","",""
"selection_rect","1","0x1015bfc","0x4","int32_t","selection_rect.end_z","",""
"ui_menu_width","0","0x1015c18","0x1","int8_t","ui_menu_width","",""
"ui_area_map_width","0","0x1015c19","0x1","int8_t","ui_area_map_width","",""
"standing_orders_forbid_used_ammo","0","0x1015c2f","0x1","uint8_t","standing_orders_forbid_used_ammo","",""
"gps","0","0x1015c90","0x380","struct-type","gps","",""
"gps","1","0x1015c90","0x4","long","gps.screenx","",""
"gps","1","0x1015c94","0x4","long","gps.screeny","",""
"gps","1","0x1015c98","0x1","int8_t","gps.screenf","",""
"gps","1","0x1015c99","0x1","int8_t","gps.screenb","",""
"gps","1","0x1015c9a","0x1","int8_t","gps.screenbright","",""
"gps","1","0x1015c9c","0x4","pointer","gps.screen","uint8_t",""
"gps","1","0x1015ca0","0x4","pointer","gps.screentexpos","long",""
"gps","1","0x1015ca4","0x4","pointer","gps.screentexpos_addcolor","int8_t",""
"gps","1","0x1015ca8","0x4","pointer","gps.screentexpos_grayscale","uint8_t",""
"gps","1","0x1015cac","0x4","pointer","gps.screentexpos_cf","uint8_t",""
"gps","1","0x1015cb0","0x4","pointer","gps.screentexpos_cbr","uint8_t",""
"gps","1","0x1015cb4","0x8","static-array","gps.clipx","long",""
"gps","1","0x1015cbc","0x8","static-array","gps.clipy","long",""
"gps","1","0x1015cc4","0x4","static-array","gps.tex_pos","long",""
"gps","1","0x1015cc8","0x4","long","gps.rect_id","",""
"gps","1","0x1015cd0","0x320","static-array","gps.print_time","large_integer",""
"gps","2","0x1015cd0","0x8","struct-type","gps.print_time[0].large_integer","",""
"gps","4","0x1015cd0","0x4","long","gps.print_time[0].low_part","",""
"gps","4","0x1015cd4","0x4","long","gps.print_time[0].high_part","",""
"gps","3","0x1015cd0","0x8","compound","gps.print_time[0].u","",""
"gps","4","0x1015cd0","0x4","long","gps.print_time[0].u.low_part","",""
"gps","4","0x1015cd4","0x4","long","gps.print_time[0].u.high_part","",""
"gps","3","0x1015cd0","0x8","int64_t","gps.print_time[0].quad_part","",""
"gps","2","0x1015cd8","0x8","struct-type","gps.print_time[1].large_integer","",""
"gps","4","0x1015cd8","0x4","long","gps.print_time[1].low_part","",""
"gps","4","0x1015cdc","0x4","long","gps.print_time[1].high_part","",""
"gps","3","0x1015cd8","0x8","compound","gps.print_time[1].u","",""
"gps","4","0x1015cd8","0x4","long","gps.print_time[1].u.low_part","",""
"gps","4","0x1015cdc","0x4","long","gps.print_time[1].u.high_part","",""
"gps","3","0x1015cd8","0x8","int64_t","gps.print_time[1].quad_part","",""
"gps","2","0x1015ce0","0x8","struct-type","gps.print_time[2].large_integer","",""
"gps","4","0x1015ce0","0x4","long","gps.print_time[2].low_part","",""
"gps","4","0x1015ce4","0x4","long","gps.print_time[2].high_part","",""
"gps","3","0x1015ce0","0x8","compound","gps.print_time[2].u","",""
"gps","4","0x1015ce0","0x4","long","gps.print_time[2].u.low_part","",""
"gps","4","0x1015ce4","0x4","long","gps.print_time[2].u.high_part","",""
"gps","3","0x1015ce0","0x8","int64_t","gps.print_time[2].quad_part","",""
"gps","2","0x1015ce8","0x8","struct-type","gps.print_time[3].large_integer","",""
"gps","4","0x1015ce8","0x4","long","gps.print_time[3].low_part","",""
"gps","4","0x1015cec","0x4","long","gps.print_time[3].high_part","",""
"gps","3","0x1015ce8","0x8","compound","gps.print_time[3].u","",""
"gps","4","0x1015ce8","0x4","long","gps.print_time[3].u.low_part","",""
"gps","4","0x1015cec","0x4","long","gps.print_time[3].u.high_part","",""
"gps","3","0x1015ce8","0x8","int64_t","gps.print_time[3].quad_part","",""
"gps","2","0x1015cf0","0x8","struct-type","gps.print_time[4].large_integer","",""
"gps","4","0x1015cf0","0x4","long","gps.print_time[4].low_part","",""
"gps","4","0x1015cf4","0x4","long","gps.print_time[4].high_part","",""
"gps","3","0x1015cf0","0x8","compound","gps.print_time[4].u","",""
"gps","4","0x1015cf0","0x4","long","gps.print_time[4].u.low_part","",""
"gps","4","0x1015cf4","0x4","long","gps.print_time[4].u.high_part","",""
"gps","3","0x1015cf0","0x8","int64_t","gps.print_time[4].quad_part","",""
"gps","2","0x1015cf8","0x8","struct-type","gps.print_time[5].large_integer","",""
"gps","4","0x1015cf8","0x4","long","gps.print_time[5].low_part","",""
"gps","4","0x1015cfc","0x4","long","gps.print_time[5].high_part","",""
"gps","3","0x1015cf8","0x8","compound","gps.print_time[5].u","",""
"gps","4","0x1015cf8","0x4","long","gps.print_time[5].u.low_part","",""
"gps","4","0x1015cfc","0x4","long","gps.print_time[5].u.high_part","",""
"gps","3","0x1015cf8","0x8","int64_t","gps.print_time[5].quad_part","",""
"gps","2","0x1015d00","0x8","struct-type","gps.print_time[6].large_integer","",""
"gps","4","0x1015d00","0x4","long","gps.print_time[6].low_part","",""
"gps","4","0x1015d04","0x4","long","gps.print_time[6].high_part","",""
"gps","3","0x1015d00","0x8","compound","gps.print_time[6].u","",""
"gps","4","0x1015d00","0x4","long","gps.print_time[6].u.low_part","",""
"gps","4","0x1015d04","0x4","long","gps.print_time[6].u.high_part","",""
"gps","3","0x1015d00","0x8","int64_t","gps.print_time[6].quad_part","",""
"gps","2","0x1015d08","0x8","struct-type","gps.print_time[7].large_integer","",""
"gps","4","0x1015d08","0x4","long","gps.print_time[7].low_part","",""
"gps","4","0x1015d0c","0x4","long","gps.print_time[7].high_part","",""
"gps","3","0x1015d08","0x8","compound","gps.print_time[7].u","",""
"gps","4","0x1015d08","0x4","long","gps.print_time[7].u.low_part","",""
"gps","4","0x1015d0c","0x4","long","gps.print_time[7].u.high_part","",""
"gps","3","0x1015d08","0x8","int64_t","gps.print_time[7].quad_part","",""
"gps","2","0x1015d10","0x8","struct-type","gps.print_time[8].large_integer","",""
"gps","4","0x1015d10","0x4","long","gps.print_time[8].low_part","",""
"gps","4","0x1015d14","0x4","long","gps.print_time[8].high_part","",""
"gps","3","0x1015d10","0x8","compound","gps.print_time[8].u","",""
"gps","4","0x1015d10","0x4","long","gps.print_time[8].u.low_part","",""
"gps","4","0x1015d14","0x4","long","gps.print_time[8].u.high_part","",""
"gps","3","0x1015d10","0x8","int64_t","gps.print_time[8].quad_part","",""
"gps","2","0x1015d18","0x8","struct-type","gps.print_time[9].large_integer","",""
"gps","4","0x1015d18","0x4","long","gps.print_time[9].low_part","",""
"gps","4","0x1015d1c","0x4","long","gps.print_time[9].high_part","",""
"gps","3","0x1015d18","0x8","compound","gps.print_time[9].u","",""
"gps","4","0x1015d18","0x4","long","gps.print_time[9].u.low_part","",""
"gps","4","0x1015d1c","0x4","long","gps.print_time[9].u.high_part","",""
"gps","3","0x1015d18","0x8","int64_t","gps.print_time[9].quad_part","",""
"gps","2","0x1015d20","0x8","struct-type","gps.print_time[10].large_integer","",""
"gps","4","0x1015d20","0x4","long","gps.print_time[10].low_part","",""
"gps","4","0x1015d24","0x4","long","gps.print_time[10].high_part","",""
"gps","3","0x1015d20","0x8","compound","gps.print_time[10].u","",""
"gps","4","0x1015d20","0x4","long","gps.print_time[10].u.low_part","",""
"gps","4","0x1015d24","0x4","long","gps.print_time[10].u.high_part","",""
"gps","3","0x1015d20","0x8","int64_t","gps.print_time[10].quad_part","",""
"gps","2","0x1015d28","0x8","struct-type","gps.print_time[11].large_integer","",""
"gps","4","0x1015d28","0x4","long","gps.print_time[11].low_part","",""
"gps","4","0x1015d2c","0x4","long","gps.print_time[11].high_part","",""
"gps","3","0x1015d28","0x8","compound","gps.print_time[11].u","",""
"gps","4","0x1015d28","0x4","long","gps.print_time[11].u.low_part","",""
"gps","4","0x1015d2c","0x4","long","gps.print_time[11].u.high_part","",""
"gps","3","0x1015d28","0x8","int64_t","gps.print_time[11].quad_part","",""
"gps","2","0x1015d30","0x8","struct-type","gps.print_time[12].large_integer","",""
"gps","4","0x1015d30","0x4","long","gps.print_time[12].low_part","",""
"gps","4","0x1015d34","0x4","long","gps.print_time[12].high_part","",""
"gps","3","0x1015d30","0x8","compound","gps.print_time[12].u","",""
"gps","4","0x1015d30","0x4","long","gps.print_time[12].u.low_part","",""
"gps","4","0x1015d34","0x4","long","gps.print_time[12].u.high_part","",""
"gps","3","0x1015d30","0x8","int64_t","gps.print_time[12].quad_part","",""
"gps","2","0x1015d38","0x8","struct-type","gps.print_time[13].large_integer","",""
"gps","4","0x1015d38","0x4","long","gps.print_time[13].low_part","",""
"gps","4","0x1015d3c","0x4","long","gps.print_time[13].high_part","",""
"gps","3","0x1015d38","0x8","compound","gps.print_time[13].u","",""
"gps","4","0x1015d38","0x4","long","gps.print_time[13].u.low_part","",""
"gps","4","0x1015d3c","0x4","long","gps.print_time[13].u.high_part","",""
"gps","3","0x1015d38","0x8","int64_t","gps.print_time[13].quad_part","",""
"gps","2","0x1015d40","0x8","struct-type","gps.print_time[14].large_integer","",""
"gps","4","0x1015d40","0x4","long","gps.print_time[14].low_part","",""
"gps","4","0x1015d44","0x4","long","gps.print_time[14].high_part","",""
"gps","3","0x1015d40","0x8","compound","gps.print_time[14].u","",""
"gps","4","0x1015d40","0x4","long","gps.print_time[14].u.low_part","",""
"gps","4","0x1015d44","0x4","long","gps.print_time[14].u.high_part","",""
"gps","3","0x1015d40","0x8","int64_t","gps.print_time[14].quad_part","",""
"gps","2","0x1015d48","0x8","struct-type","gps.print_time[15].large_integer","",""
"gps","4","0x1015d48","0x4","long","gps.print_time[15].low_part","",""
"gps","4","0x1015d4c","0x4","long","gps.print_time[15].high_part","",""
"gps","3","0x1015d48","0x8","compound","gps.print_time[15].u","",""
"gps","4","0x1015d48","0x4","long","gps.print_time[15].u.low_part","",""
"gps","4","0x1015d4c","0x4","long","gps.print_time[15].u.high_part","",""
"gps","3","0x1015d48","0x8","int64_t","gps.print_time[15].quad_part","",""
"gps","2","0x1015d50","0x8","struct-type","gps.print_time[16].large_integer","",""
"gps","4","0x1015d50","0x4","long","gps.print_time[16].low_part","",""
"gps","4","0x1015d54","0x4","long","gps.print_time[16].high_part","",""
"gps","3","0x1015d50","0x8","compound","gps.print_time[16].u","",""
"gps","4","0x1015d50","0x4","long","gps.print_time[16].u.low_part","",""
"gps","4","0x1015d54","0x4","long","gps.print_time[16].u.high_part","",""
"gps","3","0x1015d50","0x8","int64_t","gps.print_time[16].quad_part","",""
"gps","2","0x1015d58","0x8","struct-type","gps.print_time[17].large_integer","",""
"gps","4","0x1015d58","0x4","long","gps.print_time[17].low_part","",""
"gps","4","0x1015d5c","0x4","long","gps.print_time[17].high_part","",""
"gps","3","0x1015d58","0x8","compound","gps.print_time[17].u","",""
"gps","4","0x1015d58","0x4","long","gps.print_time[17].u.low_part","",""
"gps","4","0x1015d5c","0x4","long","gps.print_time[17].u.high_part","",""
"gps","3","0x1015d58","0x8","int64_t","gps.print_time[17].quad_part","",""
"gps","2","0x1015d60","0x8","struct-type","gps.print_time[18].large_integer","",""
"gps","4","0x1015d60","0x4","long","gps.print_time[18].low_part","",""
"gps","4","0x1015d64","0x4","long","gps.print_time[18].high_part","",""
"gps","3","0x1015d60","0x8","compound","gps.print_time[18].u","",""
"gps","4","0x1015d60","0x4","long","gps.print_time[18].u.low_part","",""
"gps","4","0x1015d64","0x4","long","gps.print_time[18].u.high_part","",""
"gps","3","0x1015d60","0x8","int64_t","gps.print_time[18].quad_part","",""
"gps","2","0x1015d68","0x8","struct-type","gps.print_time[19].large_integer","",""
"gps","4","0x1015d68","0x4","long","gps.print_time[19].low_part","",""
"gps","4","0x1015d6c","0x4","long","gps.print_time[19].high_part","",""
"gps","3","0x1015d68","0x8","compound","gps.print_time[19].u","",""
"gps","4","0x1015d68","0x4","long","gps.print_time[19].u.low_part","",""
"gps","4","0x1015d6c","0x4","long","gps.print_time[19].u.high_part","",""
"gps","3","0x1015d68","0x8","int64_t","gps.print_time[19].quad_part","",""
"gps","2","0x1015d70","0x8","struct-type","gps.print_time[20].large_integer","",""
"gps","4","0x1015d70","0x4","long","gps.print_time[20].low_part","",""
"gps","4","0x1015d74","0x4","long","gps.print_time[20].high_part","",""
"gps","3","0x1015d70","0x8","compound","gps.print_time[20].u","",""
"gps","4","0x1015d70","0x4","long","gps.print_time[20].u.low_part","",""
"gps","4","0x1015d74","0x4","long","gps.print_time[20].u.high_part","",""
"gps","3","0x1015d70","0x8","int64_t","gps.print_time[20].quad_part","",""
"gps","2","0x1015d78","0x8","struct-type","gps.print_time[21].large_integer","",""
"gps","4","0x1015d78","0x4","long","gps.print_time[21].low_part","",""
"gps","4","0x1015d7c","0x4","long","gps.print_time[21].high_part","",""
"gps","3","0x1015d78","0x8","compound","gps.print_time[21].u","",""
"gps","4","0x1015d78","0x4","long","gps.print_time[21].u.low_part","",""
"gps","4","0x1015d7c","0x4","long","gps.print_time[21].u.high_part","",""
"gps","3","0x1015d78","0x8","int64_t","gps.print_time[21].quad_part","",""
"gps","2","0x1015d80","0x8","struct-type","gps.print_time[22].large_integer","",""
"gps","4","0x1015d80","0x4","long","gps.print_time[22].low_part","",""
"gps","4","0x1015d84","0x4","long","gps.print_time[22].high_part","",""
"gps","3","0x1015d80","0x8","compound","gps.print_time[22].u","",""
"gps","4","0x1015d80","0x4","long","gps.print_time[22].u.low_part","",""
"gps","4","0x1015d84","0x4","long","gps.print_time[22].u.high_part","",""
"gps","3","0x1015d80","0x8","int64_t","gps.print_time[22].quad_part","",""
"gps","2","0x1015d88","0x8","struct-type","gps.print_time[23].large_integer","",""
"gps","4","0x1015d88","0x4","long","gps.print_time[23].low_part","",""
"gps","4","0x1015d8c","0x4","long","gps.print_time[23].high_part","",""
"gps","3","0x1015d88","0x8","compound","gps.print_time[23].u","",""
"gps","4","0x1015d88","0x4","long","gps.print_time[23].u.low_part","",""
"gps","4","0x1015d8c","0x4","long","gps.print_time[23].u.high_part","",""
"gps","3","0x1015d88","0x8","int64_t","gps.print_time[23].quad_part","",""
"gps","2","0x1015d90","0x8","struct-type","gps.print_time[24].large_integer","",""
"gps","4","0x1015d90","0x4","long","gps.print_time[24].low_part","",""
"gps","4","0x1015d94","0x4","long","gps.print_time[24].high_part","",""
"gps","3","0x1015d90","0x8","compound","gps.print_time[24].u","",""
"gps","4","0x1015d90","0x4","long","gps.print_time[24].u.low_part","",""
"gps","4","0x1015d94","0x4","long","gps.print_time[24].u.high_part","",""
"gps","3","0x1015d90","0x8","int64_t","gps.print_time[24].quad_part","",""
"gps","2","0x1015d98","0x8","struct-type","gps.print_time[25].large_integer","",""
"gps","4","0x1015d98","0x4","long","gps.print_time[25].low_part","",""
"gps","4","0x1015d9c","0x4","long","gps.print_time[25].high_part","",""
"gps","3","0x1015d98","0x8","compound","gps.print_time[25].u","",""
"gps","4","0x1015d98","0x4","long","gps.print_time[25].u.low_part","",""
"gps","4","0x1015d9c","0x4","long","gps.print_time[25].u.high_part","",""
"gps","3","0x1015d98","0x8","int64_t","gps.print_time[25].quad_part","",""
"gps","2","0x1015da0","0x8","struct-type","gps.print_time[26].large_integer","",""
"gps","4","0x1015da0","0x4","long","gps.print_time[26].low_part","",""
