"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"abstract_building","0","0x0","0x44","class-type","abstract_building","",""
"abstract_building","1","0x0","0x4","pointer","_vtable","abstract_building::vtable",""
"abstract_building","1","0x4","0x4","int32_t","id","",""
"abstract_building","1","0x8","0xc","stl-vector","","abstract_building::anon2*",""
"abstract_building::anon2","0","0x0","0x8","compound","","",""
"abstract_building::anon2","1","0x0","0x2","int16_t","","",""
"abstract_building::anon2","1","0x4","0x4","int32_t","","",""
"abstract_building","1","0x14","0x8","df-flagarray","flags","flag-bit",""
"abstract_building","1","0x1c","0x4","pointer","","abstract_building::anon3",""
"abstract_building::anon3","0","0x0","0x20","compound","","",""
"abstract_building::anon3","1","0x0","0xc","stl-vector","","int32_t",""
"abstract_building::anon3","1","0xc","0x4","int32_t","","",""
"abstract_building::anon3","1","0x10","0xc","stl-vector","","int16_t",""
"abstract_building::anon3","1","0x1c","0x2","int16_t","","",""
"abstract_building::anon3","1","0x1e","0x2","int16_t","","",""
"abstract_building","1","0x20","0xc","stl-vector","","int32_t",""
"abstract_building","1","0x2c","0x4","int32_t","","",""
"abstract_building","1","0x30","0xc","stl-vector","","int32_t",""
"abstract_building","1","0x3c","0x4","int32_t","","",""
"abstract_building","1","0x40","0x4","int32_t","","","not initialized/saved/loaded, assumed member of base class"
"abstract_building::vtable","1","0x0","0x4","vmethod","getType","abstract_building_type",""
"abstract_building::vtable","1","0x4","0x4","vmethod","getSubtype","int16_t",""
"abstract_building::vtable","1","0x8","0x4","vmethod","getDisplayTile","",""
"abstract_building::vtable","1","0xc","0x4","vmethod","getName","language_name*",""
"abstract_building::vtable","1","0x10","0x4","vmethod","write_file","",""
"abstract_building::vtable","1","0x14","0x4","vmethod","read_file","",""
"abstract_building::vtable","1","0x18","0x8","vmethod","~abstract_building","",""
"abstract_building::vtable","1","0x20","0x4","vmethod","vmethod7","int32_t",""
"abstract_building::vtable","1","0x24","0x4","vmethod","vmethod8","bool",""
"abstract_building::vtable","1","0x28","0x4","vmethod","vmethod9","bool",""
"abstract_building::vtable","1","0x2c","0x4","vmethod","vmethod10","int32_t",""
"abstract_building::vtable","1","0x30","0x4","vmethod","vmethod11","abstract_building_unk*",""
"abstract_building_dark_towerst","0","0x0","0x80","class-type","abstract_building_dark_towerst","",""
"abstract_building_dark_towerst","1","0x0","0x44","abstract_building","","",""
"abstract_building_dark_towerst","1","0x44","0x3c","language_name","name","",""
"abstract_building_dungeonst","0","0x0","0xac","class-type","abstract_building_dungeonst","",""
"abstract_building_dungeonst","1","0x0","0x44","abstract_building","","",""
"abstract_building_dungeonst","1","0x44","0x3c","language_name","name","",""
"abstract_building_dungeonst","1","0x80","0x2","enum","dungeon_type","",""
"abstract_building_dungeonst","2","","","enum-item","DUNGEON","0",""
"abstract_building_dungeonst","2","","","enum-item","SEWERS","1",""
"abstract_building_dungeonst","2","","","enum-item","CATACOMBS","2",""
"abstract_building_dungeonst","1","0x84","0x4","int32_t","","",""
"abstract_building_dungeonst","1","0x88","0x18","abstract_building_unk","unk","",""
"abstract_building_dungeonst","1","0xa0","0x4","int32_t","","",""
"abstract_building_dungeonst","1","0xa4","0x4","int32_t","","","not saved"
"abstract_building_dungeonst","1","0xa8","0x4","int32_t","","","not saved"
"abstract_building_home_apartment_roomst","0","0x0","0x44","class-type","abstract_building_home_apartment_roomst","",""
"abstract_building_home_apartment_roomst","1","0x0","0x44","abstract_building","","",""
"abstract_building_home_apartmentst","0","0x0","0x44","class-type","abstract_building_home_apartmentst","",""
"abstract_building_home_apartmentst","1","0x0","0x44","abstract_building","","",""
"abstract_building_home_singlest","0","0x0","0x44","class-type","abstract_building_home_singlest","",""
"abstract_building_home_singlest","1","0x0","0x44","abstract_building","","",""
"abstract_building_keepst","0","0x0","0x80","class-type","abstract_building_keepst","",""
"abstract_building_keepst","1","0x0","0x44","abstract_building","","",""
"abstract_building_keepst","1","0x44","0x3c","language_name","name","",""
"abstract_building_marketst","0","0x0","0x80","class-type","abstract_building_marketst","",""
"abstract_building_marketst","1","0x0","0x44","abstract_building","","",""
"abstract_building_marketst","1","0x44","0x3c","language_name","name","",""
"abstract_building_mead_hallst","0","0x0","0x80","class-type","abstract_building_mead_hallst","",""
"abstract_building_mead_hallst","1","0x0","0x44","abstract_building","","",""
"abstract_building_mead_hallst","1","0x44","0x3c","language_name","name","",""
"abstract_building_store_subtype","0","0x0","0x4","enum-type","abstract_building_store_subtype","",""
"abstract_building_store_subtype","1","","","enum-item","Craft","0",""
"abstract_building_store_subtype","1","","","enum-item","Weapon","1",""
"abstract_building_store_subtype","1","","","enum-item","Armor","2",""
"abstract_building_store_subtype","1","","","enum-item","Clothing","3",""
"abstract_building_store_subtype","1","","","enum-item","Food","4",""
"abstract_building_storest","0","0x0","0x84","class-type","abstract_building_storest","",""
"abstract_building_storest","1","0x0","0x44","abstract_building","","",""
"abstract_building_storest","1","0x44","0x2","abstract_building_store_subtype","subtype","",""
"abstract_building_storest","1","0x48","0x3c","language_name","name","",""
"abstract_building_templest","0","0x0","0x88","class-type","abstract_building_templest","",""
"abstract_building_templest","1","0x0","0x44","abstract_building","","",""
"abstract_building_templest","1","0x44","0x4","int32_t","","",""
"abstract_building_templest","1","0x48","0x4","int32_t","","","returned by the vmethod after the destructor"
"abstract_building_templest","1","0x4c","0x3c","language_name","name","",""
"abstract_building_tombst","0","0x0","0xa0","class-type","abstract_building_tombst","",""
"abstract_building_tombst","1","0x0","0x44","abstract_building","","",""
"abstract_building_tombst","1","0x44","0x3c","language_name","name","",""
"abstract_building_tombst","1","0x80","0x18","abstract_building_unk","unk","",""
"abstract_building_tombst","1","0x98","0x4","int32_t","","",""
"abstract_building_tombst","1","0x9c","0x4","int32_t","","","not initialized/saved"
"abstract_building_type","0","0x0","0x4","enum-type","abstract_building_type","",""
"abstract_building_type","1","","","enum-item","STORE","0",""
"abstract_building_type","1","","","enum-item","MEAD_HALL","1",""
"abstract_building_type","1","","","enum-item","KEEP","2",""
"abstract_building_type","1","","","enum-item","HOME_SINGLE","3",""
"abstract_building_type","1","","","enum-item","HOME_APARTMENT","4",""
"abstract_building_type","1","","","enum-item","HOME_APARTMENT_ROOM","5",""
"abstract_building_type","1","","","enum-item","TEMPLE","6",""
"abstract_building_type","1","","","enum-item","DARK_TOWER","7",""
"abstract_building_type","1","","","enum-item","MARKET","8",""
"abstract_building_type","1","","","enum-item","TOMB","9",""
"abstract_building_type","1","","","enum-item","DUNGEON","10",""
"abstract_building_unk","0","0x0","0x18","struct-type","abstract_building_unk","",""
"abstract_building_unk","1","0x0","0xc","stl-vector","","abstract_building_unk::anon2*",""
"abstract_building_unk::anon2","0","0x0","0x1c","compound","","",""
"abstract_building_unk::anon2","1","0x0","0x4","int32_t","","",""
"abstract_building_unk::anon2","1","0x4","0x4","int32_t","","",""
"abstract_building_unk::anon2","1","0x8","0x4","int32_t","","",""
"abstract_building_unk::anon2","1","0xc","0x4","int32_t","","",""
"abstract_building_unk::anon2","1","0x10","0x4","int32_t","","",""
"abstract_building_unk::anon2","1","0x14","0x4","int32_t","","",""
"abstract_building_unk::anon2","1","0x18","0x4","int32_t","","",""
"abstract_building_unk","1","0xc","0xc","stl-vector","","int32_t",""
"active_script_var_longst","0","0x0","0xc","class-type","active_script_var_longst","",""
"active_script_var_longst","1","0x0","0x8","active_script_varst","","",""
"active_script_var_longst","1","0x8","0x4","int32_t","value","",""
"active_script_var_unitst","0","0x0","0xc","class-type","active_script_var_unitst","",""
"active_script_var_unitst","1","0x0","0x8","active_script_varst","","",""
"active_script_var_unitst","1","0x8","0x4","pointer","unit","unit",""
"active_script_varst","0","0x0","0x8","class-type","active_script_varst","",""
"active_script_varst","1","0x0","0x4","pointer","_vtable","active_script_varst::vtable",""
"active_script_varst","1","0x4","0x4","stl-string","name","",""
"active_script_varst::vtable","1","0x0","0x4","vmethod","setColor","",""
"active_script_varst::vtable","1","0x4","0x4","vmethod","formatString","",""
"active_script_varst::vtable","1","0x8","0x4","vmethod","getValue","",""
"active_script_varst::vtable","1","0xc","0x4","vmethod","setValue","",""
"active_script_varst::vtable","1","0x10","0x4","vmethod","removeUnit","",""
"active_script_varst::vtable","1","0x14","0x4","vmethod","write_file","",""
"active_script_varst::vtable","1","0x18","0x4","vmethod","read_file","",""
"activity_entry","0","0x0","0x18","struct-type","activity_entry","",""
"activity_entry","1","0x0","0x4","int32_t","id","",""
"activity_entry","1","0x4","0x2","int16_t","is_individual","",""
"activity_entry","1","0x8","0xc","stl-vector","events","activity_event*",""
"activity_entry","1","0x14","0x4","int32_t","next_event_id","",""
"activity_event","0","0x0","0x14","class-type","activity_event","",""
"activity_event","1","0x0","0x4","pointer","_vtable","activity_event::vtable",""
"activity_event","1","0x4","0x4","int32_t","event_id","","mostly, but not always, the index in activity.events"
"activity_event","1","0x8","0x4","int32_t","activity_id","",""
"activity_event","1","0xc","0x4","int32_t","parent_event_id","",""
"activity_event","1","0x10","0x4","bitfield","flags","",""
"activity_event","2","0x10","0x0.1","flag-bit","flags.dismissed","","to be removed from squad_position, anyway"
"activity_event","2","0x10.1","0x0.1","flag-bit","flags.squad","","for all in training session, but not ind.drill"
"activity_event::vtable","1","0x0","0x4","vmethod","getType","activity_event_type",""
"activity_event::vtable","1","0x4","0x4","vmethod","write_file","",""
